__id,CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
333766,59507,2016,"Violences physiques intrafamiliales",Victime,32,1.6776764,diff,19074,2016,8625,2016,,
333767,59507,2016,"Violences physiques hors cadre familial",Victime,42,2.2019503,diff,19074,2016,8625,2016,,
333768,59507,2016,"Violences sexuelles",Victime,12,0.6291287,diff,19074,2016,8625,2016,,
333769,59507,2016,"Vols avec armes",Infraction,,,ndiff,19074,2016,8625,2016,1.1575758,0.1572642
333770,59507,2016,"Vols violents sans arme",Infraction,25,1.3106847,diff,19074,2016,8625,2016,,
333771,59507,2016,"Vols sans violence contre des personnes","Victime entendue",107,5.6097305,diff,19074,2016,8625,2016,,
333772,59507,2016,"Cambriolages de logement",Infraction,112,12.9860246,diff,19074,2016,8625,2016,,
333773,59507,2016,"Vols de véhicule",Véhicule,95,4.9806019,diff,19074,2016,8625,2016,,
333774,59507,2016,"Vols dans les véhicules",Véhicule,167,8.7553738,diff,19074,2016,8625,2016,,
333775,59507,2016,"Vols d'accessoires sur véhicules",Véhicule,77,4.0369089,diff,19074,2016,8625,2016,,
333776,59507,2016,"Destructions et dégradations volontaires",Infraction,218,11.4291706,diff,19074,2016,8625,2016,,
333777,59507,2016,"Usage de stupéfiants","Mis en cause",26,1.3631121,diff,19074,2016,8625,2016,,
333778,59507,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,19074,2016,8625,2016,,
333779,59507,2016,"Trafic de stupéfiants","Mis en cause",12,0.6291287,diff,19074,2016,8625,2016,,
333780,59507,2016,"Escroqueries et fraudes aux moyens de paiement",Victime,64,3.3553528,diff,19074,2016,8625,2016,,
857566,59507,2017,"Violences physiques intrafamiliales",Victime,44,2.289282,diff,19220,2017,8748,2017,,
857567,59507,2017,"Violences physiques hors cadre familial",Victime,50,2.6014568,diff,19220,2017,8748,2017,,
857568,59507,2017,"Violences sexuelles",Victime,17,0.8844953,diff,19220,2017,8748,2017,,
857569,59507,2017,"Vols avec armes",Infraction,,,ndiff,19220,2017,8748,2017,1.0060606,0.1366955
